species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
4511,153087,a34b02ba-08d9-449c-ae3a-895ecbf356f7,SHORT-FIN SQUID,Encornet rouge nordique,153.15,"5, 8, 10, 11, 14, 18, 19, 20, 25, 26, 28, 29, 31, 52, 53, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 74, 77, 82, 83, 85, 87, 90, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 114, 115, 116, 117, 118, 119, 120, 126, 127, 128, 129, 131, 132, 133, 137, 141, 149, 151, 153, 159, 161, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 187, 191, 193, 194, 195, 199, 201, 206, 210, 212, 213, 214, 215, 223, 230, 236, 237, 243, 244, 246, 247, 248, 249"
4512,574541,f7103d59-0af7-46c5-9ee1-1e0435b33a09,"LONGFIN SQUID, LONGFIN INSHORE SQUID; LOLIGO",,30.656,"3, 5, 11, 12, 13, 18, 19, 20, 31, 32, 40, 42, 49, 58, 59, 60, 61, 62, 63, 64, 74, 95, 106"
4521,11718,9379c9c5-9f91-46c3-89ef-aedcf996c1f6,OCTOPUS,Pieuvre non-spécifié,1.586,"11, 12, 14, 26, 28, 29, 31, 35, 47, 48, 53, 54, 75, 99, 100, 149, 196, 197, 198, 202, 208, 211, 236"
4522,157036,0ef42b45-c103-4dad-8f5d-bfe3969186dc,"Lesser Shining Bobtail, Lesser Bobtail Squid",Sépiole calamarette,0.013000000000000001,"53, 106, 114"
4536,11725,2d243cc2-5f7c-4dfe-94a6-d6341b770eaf,BOBTAIL SQUID; SEPIOLODAE,Sepiolidae non-spécifié,0.5532000000000001,"4, 5, 6, 7, 26, 27, 30, 49, 50, 58, 62, 64, 80, 81, 82, 83, 84, 101, 108, 109, 110, 115, 117, 124, 131, 135, 136, 143, 149, 167, 169, 170, 195, 196, 204, 206, 207, 208, 221, 243, 246"
5100,1302,86f706c9-34d4-46fd-8a76-6c84a69ca4bc,SEA SPIDER,Araignées de mer non-spécifiée (Pycnogonida),0.0566,"90, 92, 93, 94, 98, 146, 185, 188, 204"
5102,239867,9222ea49-fe27-4601-b03e-c4602a10495e,ANEMONE SEA SPIDER; LITTORALE,Araignée de mer (P. litorale),0.0005,72
5200,110,24f5874e-60b0-41d0-acab-4c5e18715753,LIMPET,,0.0145,"62, 146"
6100,123080,b50fd324-dc3a-43c9-8e1a-42fce69ed38c,"Sea Stars, Starfish unidentified (Asteroidea)",Étoiles de mer non-spécifié (Asteroidea),3.7094999999999994,"87, 92, 94, 98, 100, 101, 107, 110, 131, 132, 134, 185, 204, 236, 237, 243, 244, 245, 246"
6101,124020,d40f326d-b0da-49ae-ac39-e622039e5c92,CEREMASTER,Étoile de mer (C. granularis),1.234,"12, 13, 15, 58, 59, 66, 70, 74, 75, 76, 89, 91, 93, 109, 197, 213"
6102,125166,573c78b4-fa8d-11ec-a081-a08cfde36583,PULVILIS,NA,2.8244999999999996,"26, 34, 48, 52, 58, 92, 93, 94, 95, 98, 100, 248"
6105,123121,72247e7f-9075-11ec-8fd9-a08cfde36583,Sea Stars (Asteriidae),Étoiles de mer (Asteriidae),0.3885,"95, 102, 103, 104, 152, 204, 214, 217, 221, 248"
6106,178806,a0efa2d4-8c23-4dd4-bba5-ae46aeaf732a,Sclerasterias tanneri,,0.8755000000000001,"72, 87, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 116, 130, 184, 239, 246, 249"
6107,123808,7224c849-9075-11ec-8fd9-a08cfde36583,Sea star (S. albula),Étoile de mer (S. albula),0.004,"187, 211, 216"
6109,158489,58fb8a63-fa8d-11ec-a081-a08cfde36583,Forbes sea star,NA,0.037,"229, 230, 231"
6110,123219,9effe420-9e50-4ae5-9911-e4f5e605c389,Sea Stars unidentified (Asterias sp.),Étoiles de mer non-spécifié (Asterias sp.),0.007,133
6111,123776,721edd7b-fea1-42e7-bfbc-71f3d51f13f5,Common starfish,Étoile de mer commune,61.13199999999999,"15, 18, 19, 20, 21, 23, 24, 30, 31, 32, 33, 34, 35, 37, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 70, 71, 74, 75, 76, 77, 83, 89, 90, 91, 92, 93, 101, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 132, 133, 134, 135, 138, 139, 140, 141, 149, 150, 151, 154, 158, 159, 163, 164, 165, 166, 167, 169, 170, 229, 232, 233, 234, 237, 238, 239, 242, 243, 245, 246, 247, 249"
6113,125154,db4258dc-fe31-4408-a025-03e612cb516b,"Polar Sea Star, Polar Six-Rayed Star",Étoile de mer polaire,33.602500000000006,"75, 152, 153, 155, 156, 160, 161, 162, 175, 176, 177, 178, 181, 183, 189, 190, 192, 193, 194, 195, 196, 218, 219, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 232, 233, 248"
6114,123222,80573683-c9c4-45e1-a217-ba91c89aa5cf,Sea Stars unidentified (Leptasterias sp.),Étoiles de mer non-spécifié (Leptasterias sp.),0.2547000000000001,"15, 19, 31, 36, 48, 62, 66, 67, 71, 72, 74, 75, 77, 91, 93, 106, 119, 120, 135, 142, 167, 175, 185, 187, 188, 190, 193, 194, 195, 210, 216, 218, 225, 226, 227, 232, 233, 234, 236, 242"
6115,123915,09d8152f-17d3-4565-8684-4691d258f4f3,MUD STAR,Étoile de mer (C. crispatus),28.786500000000007,"1, 3, 4, 172, 173, 174, 177, 178, 180, 183, 185, 187, 188, 190, 191, 192, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219"
6117,124043,5ce7e263-b11b-4cc1-9301-11c58a374086,Cushion Star (H. phrygiana),Étoile de mer coussin (H. phrygiana),15.310500000000001,"3, 9, 10, 11, 13, 15, 30, 34, 35, 58, 72, 74, 75, 76, 77, 90, 91, 92, 93, 94, 107, 115, 138, 143, 165, 167, 172, 187, 195, 196, 197, 200, 202, 204, 206, 207, 210, 211, 212, 213, 214, 232, 234, 235, 243, 244, 245"
6118,123276,f974059b-1e00-4bd9-91ca-30cca314741b,BLOOD STAR  GENUS; INCL HENRICA SP,Étoiles de mer sanguine (Henricia sp.),1.7829999999999995,"9, 10, 15, 18, 19, 20, 21, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 45, 46, 47, 48, 49, 50, 52, 53, 58, 61, 62, 63, 66, 70, 71, 72, 74, 75, 76, 77, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 97, 98, 101, 102, 103, 104, 106, 107, 108, 109, 116, 149, 150, 155, 167, 169, 170, 175, 179, 181, 185, 188, 189, 193, 194, 195, 196, 197, 204, 210, 214, 217, 218, 220, 221, 222, 246, 248, 249"
6119,123974,e4837465-e28d-440b-9000-9c9bd51b1693,BLOOD STAR,"Petite étoile rouge sang, étoile de mer sanguine",0.0065,"14, 138, 146, 148"
6121,124160,d63a8334-11cc-4883-af7c-192899509d06,PURPLE SUNSTAR,Soleil de mer pourpre,33.461999999999996,"20, 30, 48, 75, 89, 90, 91, 93, 138, 142, 143, 150, 151, 155, 156, 160, 161, 162, 163, 176, 177, 178, 179, 185, 188, 189, 190, 191, 193, 194, 195, 204, 213, 214, 217, 220, 221, 222, 229, 231, 232, 233, 234"
6122,123338,5c451b06-fa8d-11ec-a081-a08cfde36583,solaster,NA,0.0075000000000000015,"30, 51, 71, 96, 103"
6123,124154,b3df1443-8ff8-437d-93c3-6c692110ba84,SPINY SUNSTAR,Soleil de mer épineux,27.194599999999994,"9, 30, 31, 46, 48, 71, 75, 76, 119, 135, 138, 140, 141, 142, 151, 152, 153, 154, 155, 156, 158, 160, 161, 173, 174, 175, 176, 178, 179, 182, 187, 189, 190, 192, 193, 194, 195, 196, 216, 217, 218, 220, 221, 223, 224, 225, 227, 231, 232, 233, 234, 235, 236, 237"
6125,124147,83ab2ac2-47b6-4f3d-9ca5-a139f418161f,Sea Star (P. militaris),Étoile de mer (P. militaris),0.31350000000000006,"53, 75, 184, 185, 187, 193, 194, 195, 204, 213, 218"
6126,124151,7224ab42-9075-11ec-8fd9-a08cfde36583,Sea Star (P. pulvillus),Étoile de mer (P. pulvillus),0.31400000000000006,"15, 30, 34, 48, 49, 50, 52, 53, 66, 70, 71, 72, 74, 75, 76, 85, 89, 91, 92, 93, 97, 102, 103, 106, 108, 111, 119, 185, 246, 248"
6129,125170,bf7884ac-487e-4821-a2bc-2aaf813c9ffc,Poraniomorpha (Poraniomorpha) hispida,Poraniomorpha (Poraniomorpha) hispida,0.7334999999999999,"12, 13, 15, 27, 29, 30, 31, 34, 35, 37, 48, 49, 50, 51, 52, 53, 58, 59, 66, 76, 85, 91, 93, 97, 144"
6131,124128,44094e4b-a601-459d-a585-138a9e917048,Pincushion sea star,Étoile de mer (D. multipes),0.068,89
6133,123244,5ecc8f38-fa8d-11ec-a081-a08cfde36583,Pontaster unidentified,NA,3.1189999999999998,"53, 54, 55, 56, 57"
6136,158490,9eb8b50e-6a91-482c-a032-7f00d3c155ab,Astropecten americanus,,9.998888880000003,"25, 26, 27, 49, 50, 53, 55, 56, 57, 58, 60, 95, 102, 128, 129, 130, 136, 137, 138, 139, 140, 141, 235, 239, 240, 241, 242, 248"
6139,123639,5c1e68d3-1b10-4235-adb1-b2ff1a1daed8,Plutonaster agassizi,,0.0125,29
6200,123084,c98d6152-aa15-4339-ac1e-0594a5ef7eca,BRITTLE STAR,Ophiures non-spécifié (Ophiuroidea),26.195999999999998,"27, 53, 54, 55, 56, 57, 59, 64, 67, 70, 77, 173, 179, 185, 192, 193, 196, 198, 203, 204, 205, 208, 216, 218, 220, 221, 222, 223"
6202,124978,72244c41-9075-11ec-8fd9-a08cfde36583,Brittle Star (O. bidentata),Ophiure épineuse,1.2674999999999996,"59, 88, 95, 181, 187, 188, 194, 217, 221, 223"
6211,125125,c0a542dd-570a-41e1-86fc-de2b78e1949e,DAISY,Ophiure pâquerette,1.624099999999999,"9, 15, 25, 30, 32, 35, 40, 46, 48, 49, 58, 63, 66, 72, 74, 76, 85, 89, 90, 91, 92, 93, 94, 97, 98, 103, 119, 138, 140, 141, 142, 143, 146, 147, 150, 155, 156, 184, 187, 188, 189, 190, 193, 194, 195, 199, 210, 214, 217, 218, 219, 220, 223, 229, 231, 232, 234, 236, 237, 247"
6212,123574,924f4307-315c-40cc-b402-e6d5686216e4,Brittle Stars unidentified (Ophiura sp.),Ophiures non-spécifié (Ophiura sp.),0.004,"5, 10, 27"
6213,124934,1ad11577-fb0d-4911-8807-119aa7a4dc17,SARSI,Ophiure de Sars,3.7007000000000017,"20, 28, 39, 40, 50, 53, 58, 60, 62, 82, 84, 88, 89, 91, 93, 98, 100, 108, 109, 121, 124, 125, 126, 128, 131, 138, 139, 140, 141, 142, 143, 146, 147, 149, 183, 184, 185, 187, 195, 196, 204, 210, 212, 214, 215, 216, 217, 219, 225, 227, 229, 230, 231, 232, 233, 234, 236, 241, 242, 244"
6300,242196,685e1a9e-ae4d-478c-b3da-72c703733e01,"BASKET STARS; GORGONOCEPHALIDAE,ASTERONYCHIDAE",Euryalida non-spécifié,12.820000000000002,"177, 178, 182, 183, 184, 188, 194"
6310,123586,955fcf81-dd91-4d44-ad59-60194ff1b8df,Basket Stars unidentified (Gorgonocephalus sp.),Gorgonocéphales non-spécifié (Gorgonocephalus sp.),69.1795,"174, 180, 185, 189, 190, 191, 192, 193, 196, 216, 217, 218, 219, 220, 221, 223, 230, 231"
6397,123082,70d2c4de-1497-435e-8822-babc38b3967c,"SAND DOLLARS,URCHINS",Oursin non-spécifié,0.096,241
6400,123390,ab2014b6-63c5-4340-9fe7-8b2c53db9cd9,SEA URCHINS,Oursins non-spécifié (Strongylocentrotus sp.),0.775,100
6411,124321,e024b31e-6a77-442b-8eee-c3d8535a66e8,SEA URCHIN  GREEN,Oursin vert,237.25,"9, 10, 45, 89, 90, 91, 138, 139, 140, 141, 146, 149, 151, 152, 153, 154, 155, 156, 158, 160, 161, 170, 175, 176, 178, 179, 185, 187, 189, 192, 193, 194, 195, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234"
6413,124404,ef0d2198-7200-4cb4-9c88-0a59d8aedcde,HEART URCHIN,Oursin coeur de vase,2.0765,"54, 57, 198, 200, 202, 203, 205, 211, 212, 215"
6500,123100,bc8ef9c5-44a0-4b14-b044-c17991fcdb37,SAND DOLLARS,Clypeasteroida non-spécifié,7.057,"42, 43, 121, 124, 128, 142, 150, 159, 160, 167, 168, 175, 176, 179, 181, 193, 195, 214, 218, 219, 220, 227, 228, 234, 235"
6511,158062,e08e5782-b39b-4cfa-bf5b-93bad00c103d,Common sand dollar,Dollar de sable,15.395000000000003,"44, 45, 46, 62, 122, 123, 125, 126, 127, 131, 132, 133, 134, 138, 139, 140, 146, 149, 151, 152, 154, 155, 156, 157, 158, 162, 163, 164, 165, 177, 178, 182, 185, 189, 204, 221, 223, 224, 226, 229, 230, 231, 238, 244"
6600,123083,83d3cfa4-75e1-494f-8f23-4105f8f71f06,Sea Cucumbers unidentified (Holothuroidea),Holothuries non-spécifié (Holothuroidea),13.3655,"25, 51, 55, 149, 210, 232"
6610,123187,fbeb7204-bd2b-4c5f-9aa4-ff3e693d2af1,Cucumariidae,,0.001,185
6611,124612,39826bd2-ed68-414b-b431-17a8166ac754,SEA CUCUMBER  COMMON,Concombre du nord,1220.6240000000007,"9, 89, 91, 121, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135, 138, 140, 141, 142, 143, 149, 150, 151, 155, 157, 159, 160, 161, 163, 164, 165, 166, 167, 185, 188, 194, 195, 214, 216, 217, 224, 225, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 241, 244, 245"
6712,158488,083daf05-0910-4447-baec-8559537a799c,INCL THYONE UNISEMITA; THYONE,holothurie cannelée,0.034,"229, 231"
6715,124710,3167c604-abfc-49bc-971f-3160d59bea9b,Brown psolus,Psolus brun,0.261,"142, 150, 155, 185, 192"
6718,123540,514dd278-b58d-4d5a-a474-63f259a34c5a,Molpadia unidentified,Molpadia non-spécifié,0.075,"3, 7, 54, 207"
6900,123081,51c376f4-b62d-4cc7-87b1-2bd0eaa30e4e,SEA LILIES,Lis de mer non-spécifié,0.23700000000000002,"57, 185, 189, 216, 217"
8100,1248,b91f09d7-4d41-49ad-942d-80523a3fa5a8,COMB JELLIES,Cténophores non-spécifié (Ctenophora),1.0635,"10, 28, 36, 37, 39, 40, 50, 60, 76, 83, 91, 122, 126, 134, 141, 152, 154, 156, 157, 162, 165, 170, 179, 190, 193, 194, 217, 218, 223, 224, 225, 226, 227, 228, 230"
8209,100653,722737d1-9075-11ec-8fd9-a08cfde36583,Sea Anemone (Actiniidae),Anémone de mer (Actiniidae),0.3905,"31, 62, 72, 74, 135, 150, 185, 223, 227, 229, 230, 234"
8216,100709,7224aa1b-9075-11ec-8fd9-a08cfde36583,Sea Anemones (Actinostola sp.),Anémones de mer (Actinostola sp.),7.986,"1, 14, 91, 172, 202, 206, 210, 212, 213, 214, 218"
8300,1360,2a300d4b-73c8-4ca4-8175-3aa05c492dd2,SEA ANEMONE; WAS ANTHOZOA,Anémones non-spécifié (Actiniaria),0.6395,"74, 109, 111"
8313,100854,a793cfff-cbb1-4c12-b090-67469e9e35cb,Swimming anemone,Anémone marbrée,0.007,221
8316,100757,6a3f548f-a7f6-4199-ba8e-934cbc2e97db,Hormathia unidentified,Hormathia non-spécifié,8.852,"49, 51, 66, 67, 77, 87, 185, 188, 195, 196, 200, 201, 202, 204, 206, 210, 212, 213, 214, 215, 218, 222"
8317,100698,5ea9bbd0-df09-4a32-93e9-058c252befdf,Sea Anemones unidentified (Bolocera sp.),Anémones de mer non-spécifié (Bolocera sp.),3.756499999999999,"8, 9, 12, 13, 15, 19, 21, 26, 29, 30, 31, 34, 35, 36, 37, 52, 53, 58, 59, 66, 67, 69, 71, 89, 94, 106, 119, 161, 169, 170, 205"
8318,1609360,61a54fa2-aa5d-41bb-bbe8-c080e2572a3c,SEA PEN; PENNATULACEA,,0.05349999999999999,"8, 27, 208, 211, 213"
8320,283816,74a9f0df-8219-457e-8002-baad7071a479,Atlantic tube anemone,Pachycerianthus borealis,7.5365,"49, 67, 115, 118, 120, 121, 131, 137, 153, 233, 235, 239, 240, 241"
8322,125411,ec8e0c32-8fd3-41c5-9363-ac965a4a0185,SEA CORN,Primnoa resedaeformis,2.206,"67, 68"
8324,156103,4af7d688-941e-46ab-8f9c-a5ec85a8126c,"SEA CAULIFLOWER, STRAWBERRIES",Framboise de mer,0.4545,"155, 190, 192, 194, 220, 221, 222, 229, 230, 231"
8327,,7ba0786f-e922-4104-99cb-7be416635112,SOFT CORAL UNIDENTIFIED,Corail mou non-spécifié,0.001,89
8329,125371,7c805ceb-3440-4c2b-a55e-3bf0e2f50acd,Acanella arbuscula,Acanella arbuscula,0.018,67
8332,1292,5cc2c93a-5130-40a9-b3b3-041ff8a6baa1,Anthozoan unidentified,Anthozoaires non-spécifié,3.0585,"35, 37, 45, 66, 94, 102, 111, 125, 131, 136, 139, 140, 141, 149, 150, 151, 153, 154, 155, 156, 163, 179, 184, 188, 189, 190, 192, 195, 199, 203, 211, 213, 221, 224, 225, 238"
8333,125311,cb4fbd52-97ab-4c72-8b71-dd4e996f1680,Paramuricea unidentified,Paramuricea non-spécifié,0.0365,"25, 52, 67"
8335,135114,649fa9c2-fa8d-11ec-a081-a08cfde36583,CUP CORAL,NA,0.001,136
8346,124085,d7840bb0-107c-4a43-ab7c-c1a18aa9ee06,Northern scarlet star,Étoile de mer (P. parelii),0.44360000000000005,"55, 57, 58, 143, 197, 198, 206, 207, 211, 215, 235"
8347,123908,34905f2c-626d-4f72-8a28-e0a4903288d6,Sea Star (P. andromeda),Étoile de mer (P. andromeda),6.9865,"54, 55, 56, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216, 218"
8348,123896,2f9d9407-dbe1-11ec-bdaf-a08cfde36583,Arctic sand star,Étoile de mer (l. arcticus),0.0005,67
8349,124156,65ef8fc0-fa8d-11ec-a081-a08cfde36583,Lophaster furcifer,NA,0.027,"34, 48, 58, 64"
8352,156446,376b91e1-7225-41e4-984d-209a86daa673,Isopod (S. infelix),Isopode (S. infelix),0.001,211
8359,128506,68109af0-fa8d-11ec-a081-a08cfde36583,Tall sea pen,NA,0.0105,147
8360,1379630,9df32379-db8e-4e9c-b36f-68cbf930afca,PENNATULA  BOREALIS,Grande plume boréale ,0.3,136
8361,128504,52281cb8-feb7-4bd1-9477-5ff0d4b27f4a,Full-Flowered Sea Pen,Plume de mer à grandes fleurs,0.499,"201, 202, 203, 212, 213"
8362,135194,2f9dc7a8-dbe1-11ec-bdaf-a08cfde36583,Ivory Cup Coral,Coupe de corail albâtre ,0.018000000000000002,"211, 212"
8367,128515,2f9985be-dbe1-11ec-bdaf-a08cfde36583,Sea Pen (P. aculeata),Plume de mer (P. aculeata),7.0085,"3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 25, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 64, 120, 122, 143, 144, 146, 147, 148, 149, 151, 153, 172, 173, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 216"
8368,128512,b243ce04-db80-47a3-ae22-be506f998678,wild Star sea pen,pennatule étoilée,0.007,11
8381,100688,8f7832e6-b778-46c2-bdd6-c82bec9feb7e,Epizoanthidae,,0.352,131
8382,100790,2f997e29-dbe1-11ec-bdaf-a08cfde36583,Sea Anemone (Epizoanthus sp.),Anémone de mer (Epizoanthus sp.),2.3695,"80, 81, 82, 83, 84, 85, 87, 88, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 115, 116, 117, 122, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 146, 147, 214, 215, 217, 239, 240, 241, 242, 243, 244, 246, 247, 249"
8383,101036,e0c36a9e-43b6-447d-86cc-c89356e526a3,hermit crab zoanthid,,0.004,97
8386,146762,2f998a1f-dbe1-11ec-bdaf-a08cfde36583,Soft corals (Nephtheidae),Coraux mous (Nephtheidae),0.9135999999999999,"74, 142, 180, 181, 184, 185, 188, 189, 190, 192, 193, 194, 195, 197, 212, 216, 217, 221, 226, 233"
8400,1337,7f08e665-7e0d-4c15-9510-46b1cdf388eb,Hydrozoans unidentified (Hydrozoa),Hydrozoaires non-spécifié (Hydrozoa),1.3534999999999997,"9, 24, 30, 36, 40, 44, 45, 46, 47, 57, 61, 62, 63, 64, 66, 67, 74, 130, 132, 138, 142, 153, 166, 174, 175, 180, 189, 216, 217, 239"
8421,117034,702f72cf-1179-4c34-86f4-62e66ad8d6b6,HYDROMEDUSAE,,0.004,136
8500,135220,0201c618-97bd-47d6-9a2a-3520ebb5f770,JELLYFISHES,Méduse non-spécifié (Scyphozoa),12.753499999999997,"1, 4, 10, 56, 66, 70, 81, 94, 104, 105, 148, 150, 153, 156, 157, 158, 159, 160, 161, 166, 176, 180, 184, 185, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 208, 210, 211, 212, 214, 215, 219, 225, 229, 230, 231, 232, 233, 234"
8511,135301,a500eb19-5444-4cd3-8b28-42fed4ac6364,PINK JELLYFISH,Crinière de lion,0.078,9
8530,,068d54c4-5e7a-4bde-ae45-c2911e7be4d7,SEA CORALS,,0.0185,"216, 217, 229"
8600,558,858f3ad6-aa57-4ad2-80ee-710fc5683ade,SPONGES,Éponges non-spécifié (Porifera),51.69439999999999,"9, 12, 15, 18, 21, 23, 30, 32, 33, 34, 35, 36, 37, 39, 42, 44, 45, 47, 53, 57, 59, 61, 66, 70, 71, 72, 74, 75, 76, 77, 87, 88, 89, 90, 91, 92, 94, 108, 109, 110, 112, 113, 118, 119, 121, 128, 135, 142, 146, 150, 151, 153, 161, 169, 177, 178, 179, 180, 182, 184, 185, 187, 188, 189, 190, 192, 193, 194, 195, 197, 204, 205, 210, 211, 213, 214, 215, 216, 217, 222, 229, 231, 235, 239, 249"
8601,172121,e53c24d9-c269-4645-97c7-0db832187cd8,RUSSIAN HATS; POURTALESI,Vazella pourtalesii,81.4635,"52, 66, 67, 82, 83, 85, 87, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 116, 117, 249"
8605,131673,5698d15c-00c5-4a96-afd8-9256e76a252f,POLYMASTIA,,8.546500000000002,"9, 15, 30, 31, 44, 72, 90, 93, 110, 112, 116, 187, 197, 214"
8608,134200,b6ed6f67-7b03-4378-96e6-28dd9bad75c7,Polymastia hemisphaerica,Polymastia hemisphaerica,0.002,213
8609,157415,949db88f-1317-4e8e-af68-6e319241cb69,Many-Knotted Horny Sponge,Éponge à trois spicules,0.002,91
8610,132046,5c993a00-207b-47d7-9391-f2a914bb09f4,Sponge unidentified (Polymastia sp.),Éponge non-spécifié (Polymastia sp.),6.234,"19, 20, 71, 74, 109, 138, 146, 185, 196, 210"
8612,134224,e79f18c0-ba4c-4a88-8b57-9c6621145ac5,Pavilion Horny Sponge,Éponge voisine,0.0015,15
8613,134285,4fd4ff67-c6b1-462b-a860-6ed9c2839ea8,FIG SPONGE,Éponge figuier,31.401000000000003,"34, 62, 63, 64, 76, 110, 116, 122, 123, 124, 125, 126, 132, 133, 134, 142, 149, 165, 230, 237, 238, 240, 241"
8618,131834,390212f4-85e1-4ce5-8b74-2ec2106d283b,Haliclona unidentified,Haliclona non-spécifié,0.278,31
8621,132833,876ddfab-e497-4621-b413-b17a036c6863,EYED SPONGE,Chalina digitée,11.2052,"20, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 62, 63"
9200,,886b8433-9280-461c-bbf0-c6076a2d4c32,STONES AND ROCKS,,1.7678999999999998,"32, 40, 46, 57, 58, 66, 216, 221"
9300,,d16d9aa4-d094-4e05-b4a9-b1a62470f2ad,"SEAWEED, ALGAE ,KELP; THALLOPHYTA",,1.2509999999999997,"45, 85, 89, 149, 182, 183, 184, 192, 204, 209, 229, 231, 244, 246"
9301,144129,a27f28ef-846a-43c8-8bf2-1a9733751b09,BROWN ROCKWEED,Fucus non-spécifié,0.116,30
9303,830,84d43e3d-10de-43ea-889d-3d3ea3abeffe,BROWN SEAWEEDS,Phaeophyceae non-spécifié,0.022,39
9304,852,ebe90fd0-5d0e-4d89-be79-e376aac5b305,RED SEAWEEDS; RHODOPHYCEAE,Algues rouges non-spécifié (Rhodophyta),0.002,48
9321,376877,6a13e77d-fa8d-11ec-a081-a08cfde36583,LASAGNA KELP; LAMINARIA,NA,0.117,39
9325,157207,6f9eb8a8-5a68-4d72-8d8a-a0c49c965773,SEA COLANDER/ HOLEY KELP; CRIBROSUM,Laminaire criblée,0.060000000000000005,"181, 195, 196, 197"
9327,145548,6afa2335-fa8d-11ec-a081-a08cfde36583,BLADDER WRACK,NA,0.07150000000000001,"33, 106, 197, 204, 211, 238"
9331,145541,6bcecc79-fa8d-11ec-a081-a08cfde36583,KNOTTED WRACK,NA,1.0197999999999992,"10, 11, 19, 26, 27, 30, 32, 35, 39, 40, 43, 44, 46, 61, 67, 89, 92, 95, 97, 117, 123, 124, 131, 134, 146, 147, 149, 163, 170, 176, 179, 198, 202, 208, 209, 243"
9334,145771,6c98e938-fa8d-11ec-a081-a08cfde36583,DULSE,NA,0.006,181
9400,,af18d46a-3f12-490f-b676-fd025f799d0b,"FOREIGN ARTICLES,GARBAGE",,0.17700000000000002,"36, 39, 40"
9630,,16241688-17e3-4ca0-a1ba-6a77aaad74ff,ORGANIC DEBRIS,Débris organiques,3.8669999999999995,"32, 39, 40, 57, 150, 216, 217, 221"
9990,,218b7305-70a8-48aa-940c-9f8a02f8dadd,MIXED,,509.91849999999994,"32, 39, 40, 46, 54, 57, 58, 66, 150, 158, 178, 184, 215, 216, 217, 221"
9991,,1ba6f374-ec91-410b-bceb-296f503edc78,FIRST UNIDENTIFIED PER SET; UNIDENTIFIED,,4.4864999999999995,"1, 7, 40, 55, 57, 61, 66, 69, 72, 74, 96, 137, 143, 146, 150, 161, 181, 185, 187, 188, 190, 194, 195, 201, 204, 218, 220, 221, 232, 234, 249"
9992,,358aed72-ab74-49f6-81e0-a28637b276b0,SECOND UNIDENTIFIED PER SET; UNIDENTIFIED,,2.2876000000000003,"40, 55, 57, 143, 150, 181, 185, 187, 194, 220, 232"
9993,,7dceeb28-9fa5-4a11-923e-788674385396,THIRD UNIDENTIFIED PER SET; UNIDENTIFIED,,0.3726,"40, 55, 57, 143, 150, 185"
9994,,48e2b991-25de-48ce-a148-a7de6276023b,FOURTH UNIDENTIFIED PER SET; UNIDENTIFIED,,0.030000000000000002,"55, 143, 150"
