species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
6111,123776,721edd7b-fea1-42e7-bfbc-71f3d51f13f5,Common starfish,Étoile de mer commune,10.1445,"18, 19, 21, 27, 28, 30, 33, 34, 46, 47, 48, 49, 50, 67, 68, 71, 72, 76, 77, 78, 79, 81, 90, 91, 93, 98, 107, 108, 119, 121, 126, 128, 129, 130, 131, 156, 195, 196, 204, 205, 206, 209, 212, 213, 214, 224, 226, 227, 229, 230, 231, 232, 240, 241"
6113,125154,db4258dc-fe31-4408-a025-03e612cb516b,"Polar Sea Star, Polar Six-Rayed Star",Étoile de mer polaire,2.3075,"111, 114, 121, 140, 149, 157, 158, 184, 187, 197"
6114,123222,80573683-c9c4-45e1-a217-ba91c89aa5cf,Sea Stars unidentified (Leptasterias sp.),Étoiles de mer non-spécifié (Leptasterias sp.),0.07294000000000003,"16, 27, 28, 31, 32, 33, 34, 35, 39, 47, 52, 53, 113, 127, 143, 152, 153, 154, 157, 158, 175, 181, 183, 198, 200, 203, 224, 226, 229, 239"
6115,123915,09d8152f-17d3-4565-8684-4691d258f4f3,MUD STAR,Étoile de mer (C. crispatus),8.4032,"11, 136, 137, 138, 141, 142, 148, 154, 155, 156, 160, 161, 165, 166, 167, 168, 169, 170, 171, 172, 176, 177, 178, 180, 181, 187"
6117,124043,5ce7e263-b11b-4cc1-9301-11c58a374086,Cushion Star (H. phrygiana),Étoile de mer coussin (H. phrygiana),6.7015,"6, 7, 10, 12, 49, 53, 144, 159, 161, 164, 166, 168, 170, 171, 175, 178, 202, 239, 240"
6118,123276,f974059b-1e00-4bd9-91ca-30cca314741b,BLOOD STAR  GENUS; INCL HENRICA SP,Étoiles de mer sanguine (Henricia sp.),0.30050000000000004,"2, 6, 7, 10, 12, 15, 28, 30, 32, 34, 39, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 59, 62, 63, 64, 65, 66, 67, 68, 70, 104, 105, 144, 145, 150, 157, 158, 159, 168, 169, 184, 186, 214, 215, 221, 223, 224, 226, 227, 229, 234, 238, 239, 240"
6119,123974,e4837465-e28d-440b-9000-9c9bd51b1693,BLOOD STAR,"Petite étoile rouge sang, étoile de mer sanguine",0.14610000000000004,"9, 16, 17, 18, 27, 31, 50, 129, 131, 142, 143, 146, 149, 153, 161, 179, 181, 230, 241"
6121,124160,d63a8334-11cc-4883-af7c-192899509d06,PURPLE SUNSTAR,Soleil de mer pourpre,5.058,"6, 52, 111, 114, 115, 123, 138, 141, 160, 187"
6122,123338,5c451b06-fa8d-11ec-a081-a08cfde36583,solaster,NA,4.5945,"96, 100, 108, 110, 121, 122, 142, 150, 153, 154, 157, 178, 183, 191, 193, 198, 199"
6123,124154,b3df1443-8ff8-437d-93c3-6c692110ba84,SPINY SUNSTAR,Soleil de mer épineux,2.3541999999999996,"6, 48, 52, 95, 98, 111, 112, 114, 119, 121, 122, 139, 140, 141, 142, 150, 153, 157, 158, 181, 183, 184, 186, 187, 190, 191, 196, 200"
6125,124147,83ab2ac2-47b6-4f3d-9ca5-a139f418161f,Sea Star (P. militaris),Étoile de mer (P. militaris),0.1195,"27, 149, 150, 157, 184"
6126,124151,7224ab42-9075-11ec-8fd9-a08cfde36583,Sea Star (P. pulvillus),Étoile de mer (P. pulvillus),0.059600000000000014,"15, 31, 39, 43, 44, 47, 48, 50, 54, 55, 62, 64, 76, 143, 181, 214, 238, 239, 241"
6129,125170,bf7884ac-487e-4821-a2bc-2aaf813c9ffc,Poraniomorpha (Poraniomorpha) hispida,Poraniomorpha (Poraniomorpha) hispida,0.0025,"32, 33, 34"
6133,123244,5ecc8f38-fa8d-11ec-a081-a08cfde36583,Pontaster unidentified,NA,0.0825,"210, 232"
6136,158490,9eb8b50e-6a91-482c-a032-7f00d3c155ab,Astropecten americanus,,1.521,"21, 22, 23, 32, 37, 38, 85, 86, 87, 88, 89, 181, 202, 206, 207, 208, 220, 221, 222, 223, 224, 232"
6139,123639,5c1e68d3-1b10-4235-adb1-b2ff1a1daed8,Plutonaster agassizi,,0.0055,"60, 61"
6200,123084,c98d6152-aa15-4339-ac1e-0594a5ef7eca,BRITTLE STAR,Ophiures non-spécifié (Ophiuroidea),0.4235,"6, 33, 37, 39, 81, 95, 96, 105, 106, 142, 145, 150, 153, 158, 181, 190, 196, 232"
6202,124978,72244c41-9075-11ec-8fd9-a08cfde36583,Brittle Star (O. bidentata),Ophiure épineuse,0.1122,"7, 15, 49, 137, 140, 149, 157, 184, 186, 187"
6211,125125,c0a542dd-570a-41e1-86fc-de2b78e1949e,DAISY,Ophiure pâquerette,0.23780000000000004,"6, 12, 27, 28, 34, 45, 46, 47, 98, 99, 100, 104, 108, 114, 115, 120, 121, 143, 152, 156, 157, 158, 159, 178, 183, 184, 199, 200, 201"
6213,124934,1ad11577-fb0d-4911-8807-119aa7a4dc17,SARSI,Ophiure de Sars,0.25870000000000004,"21, 24, 38, 53, 82, 98, 99, 100, 101, 143, 148, 159, 160, 168, 175, 179, 197, 198, 199, 200, 232"
6300,242196,685e1a9e-ae4d-478c-b3da-72c703733e01,"BASKET STARS; GORGONOCEPHALIDAE,ASTERONYCHIDAE",Euryalida non-spécifié,12.885499999999999,"138, 144, 147, 153, 154, 157, 181"
6310,123586,955fcf81-dd91-4d44-ad59-60194ff1b8df,Basket Stars unidentified (Gorgonocephalus sp.),Gorgonocéphales non-spécifié (Gorgonocephalus sp.),6.326,"145, 146, 149, 152, 156, 158, 184, 186"
6400,123390,ab2014b6-63c5-4340-9fe7-8b2c53db9cd9,SEA URCHINS,Oursins non-spécifié (Strongylocentrotus sp.),3.195,"41, 42, 95, 98, 99, 113, 114, 141"
6411,124321,e024b31e-6a77-442b-8eee-c3d8535a66e8,SEA URCHIN  GREEN,Oursin vert,29.559000000000008,"6, 108, 110, 111, 119, 121, 139, 140, 142, 143, 149, 153, 156, 157, 158, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 196, 198, 199, 200"
6413,124404,ef0d2198-7200-4cb4-9c88-0a59d8aedcde,HEART URCHIN,Oursin coeur de vase,0.22200000000000003,"161, 164, 165, 166, 167, 169, 176, 177, 180"
6500,123100,bc8ef9c5-44a0-4b14-b044-c17991fcdb37,SAND DOLLARS,Clypeasteroida non-spécifié,1.2259999999999998,"81, 89, 90, 91, 96, 107, 114, 118, 121, 123, 142, 159, 196, 204"
6511,158062,e08e5782-b39b-4cfa-bf5b-93bad00c103d,Common sand dollar,Dollar de sable,3.4086000000000007,"79, 83, 85, 93, 108, 111, 112, 119, 120, 122, 126, 127, 138, 139, 140, 141, 143, 145, 184, 185, 189, 190, 191, 192, 193, 194, 199, 208, 224, 225, 227"
6600,123083,83d3cfa4-75e1-494f-8f23-4105f8f71f06,Sea Cucumbers unidentified (Holothuroidea),Holothuries non-spécifié (Holothuroidea),113.425,"23, 82, 89, 90, 95, 99, 107, 113, 114, 127, 190, 212"
6611,124612,39826bd2-ed68-414b-b431-17a8166ac754,SEA CUCUMBER  COMMON,Concombre du nord,175.174,"79, 81, 96, 98, 100, 108, 110, 120, 122, 125, 126, 145, 149, 152, 157, 181, 183, 191, 192, 193, 194, 196, 198, 200, 201, 204, 211"
6715,124710,3167c604-abfc-49bc-971f-3160d59bea9b,Brown psolus,Psolus brun,0.077,"108, 140"
6900,123081,51c376f4-b62d-4cc7-87b1-2bd0eaa30e4e,SEA LILIES,Lis de mer non-spécifié,0.004,181
8100,1248,b91f09d7-4d41-49ad-942d-80523a3fa5a8,COMB JELLIES,Cténophores non-spécifié (Ctenophora),4.629099999999997,"5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 44, 46, 48, 49, 50, 53, 75, 79, 83, 89, 90, 91, 98, 99, 106, 107, 108, 113, 114, 115, 118, 123, 127, 135, 141, 156, 165, 183, 184, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 204, 212, 222, 225, 226, 238, 239"
8209,100653,722737d1-9075-11ec-8fd9-a08cfde36583,Sea Anemone (Actiniidae),Anémone de mer (Actiniidae),0.6715,"27, 70, 81, 96, 99, 104, 107, 108, 110, 113, 114, 121, 143, 149, 153, 167, 180, 191, 196, 198"
8216,100709,7224aa1b-9075-11ec-8fd9-a08cfde36583,Sea Anemones (Actinostola sp.),Anémones de mer (Actinostola sp.),3.1294999999999997,"10, 49, 50, 135, 136, 170, 177, 213"
8300,1360,2a300d4b-73c8-4ca4-8175-3aa05c492dd2,SEA ANEMONE; WAS ANTHOZOA,Anémones non-spécifié (Actiniaria),0.453,"6, 12, 39, 47, 98, 132, 148, 154, 176, 189, 204, 205, 240"
8313,100854,a793cfff-cbb1-4c12-b090-67469e9e35cb,Swimming anemone,Anémone marbrée,0.043,198
8316,100757,6a3f548f-a7f6-4199-ba8e-934cbc2e97db,Hormathia unidentified,Hormathia non-spécifié,3.2845000000000004,"56, 131, 164, 165, 166, 167, 168, 169, 170, 171, 177, 178, 180, 219"
8317,100698,5ea9bbd0-df09-4a32-93e9-058c252befdf,Sea Anemones unidentified (Bolocera sp.),Anémones de mer non-spécifié (Bolocera sp.),1.0314999999999999,"15, 65, 131, 163, 165, 170, 177, 196, 217, 223, 239"
8318,1609360,61a54fa2-aa5d-41bb-bbe8-c080e2572a3c,SEA PEN; PENNATULACEA,,0.53,"2, 21, 37, 38, 39, 96, 101, 104, 106, 135"
8320,283816,74a9f0df-8219-457e-8002-baad7071a479,Atlantic tube anemone,Pachycerianthus borealis,0.012,202
8324,156103,4af7d688-941e-46ab-8f9c-a5ec85a8126c,"SEA CAULIFLOWER, STRAWBERRIES",Framboise de mer,0.1416,"114, 142, 143, 147, 149, 152, 156, 157, 158, 181, 183, 186, 198"
8328,125335,d05d129d-1b85-4a50-80f9-9977e4fb8329,Anthomastus grandiflorus,Anthomastus grandiflorus,0.0015,88
8332,1292,5cc2c93a-5130-40a9-b3b3-041ff8a6baa1,Anthozoan unidentified,Anthozoaires non-spécifié,0.792,"163, 177, 178, 184, 187, 191, 193"
8341,117906,79ae04d4-99c9-4aaf-8cae-22c4f61bac67,HYDROZOA; SERTULARIA,,0.002,82
8343,152391,6e14eb12-7d5f-4e10-a549-922130306718,RIBBON WORM; INCL RHYNCHOCOELA,Némerte non-spécifié,0.0025,"152, 239"
8346,124085,d7840bb0-107c-4a43-ab7c-c1a18aa9ee06,Northern scarlet star,Étoile de mer (P. parelii),0.013,"54, 161"
8347,123908,34905f2c-626d-4f72-8a28-e0a4903288d6,Sea Star (P. andromeda),Étoile de mer (P. andromeda),2.1805,"37, 162, 163, 164, 165, 167, 168, 169, 170, 176, 177, 178, 180, 232"
8348,123896,2f9d9407-dbe1-11ec-bdaf-a08cfde36583,Arctic sand star,Étoile de mer (l. arcticus),0.001,201
8349,124156,65ef8fc0-fa8d-11ec-a081-a08cfde36583,Lophaster furcifer,NA,0.0005,232
8352,156446,376b91e1-7225-41e4-984d-209a86daa673,Isopod (S. infelix),Isopode (S. infelix),0.006,"38, 101, 169, 177, 180"
8361,128504,52281cb8-feb7-4bd1-9477-5ff0d4b27f4a,Full-Flowered Sea Pen,Plume de mer à grandes fleurs,0.1346,"165, 167, 170, 176, 177"
8367,128515,2f9985be-dbe1-11ec-bdaf-a08cfde36583,Sea Pen (P. aculeata),Plume de mer (P. aculeata),0.48260000000000003,"8, 9, 22, 78, 79, 86, 102, 103, 105, 107, 108, 161, 166, 167, 168, 169, 170, 171, 172, 176"
8382,100790,2f997e29-dbe1-11ec-bdaf-a08cfde36583,Sea Anemone (Epizoanthus sp.),Anémone de mer (Epizoanthus sp.),0.034,"63, 86, 87, 91, 93, 96, 220, 221, 241"
8386,146762,2f998a1f-dbe1-11ec-bdaf-a08cfde36583,Soft corals (Nephtheidae),Coraux mous (Nephtheidae),0.18200000000000002,"137, 143, 144, 157, 158, 178, 181, 186"
8400,1337,7f08e665-7e0d-4c15-9510-46b1cdf388eb,Hydrozoans unidentified (Hydrozoa),Hydrozoaires non-spécifié (Hydrozoa),0.9444999999999998,"88, 92, 93, 105, 108, 127, 137, 138, 139, 140, 141, 144, 147, 149, 150, 152, 153, 154, 158, 169, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 212, 229, 235, 240"
8421,117034,702f72cf-1179-4c34-86f4-62e66ad8d6b6,HYDROMEDUSAE,,0.0025,110
8500,135220,0201c618-97bd-47d6-9a2a-3520ebb5f770,JELLYFISHES,Méduse non-spécifié (Scyphozoa),16.66920000000001,"5, 6, 7, 8, 11, 21, 22, 23, 28, 33, 34, 48, 49, 50, 56, 57, 61, 63, 64, 65, 67, 76, 85, 100, 101, 103, 106, 108, 111, 114, 118, 119, 120, 122, 135, 136, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 175, 176, 178, 179, 180, 181, 196, 197, 198, 200, 201, 206, 217, 222, 235, 238"
8511,135301,a500eb19-5444-4cd3-8b28-42fed4ac6364,PINK JELLYFISH,Crinière de lion,7.105,"55, 115, 144, 146, 156, 161, 165, 172, 191, 199"
8516,135294,2f997a8d-dbe1-11ec-bdaf-a08cfde36583,Crown jellyfish (P. periphylla),Méduse à coronne (P. periphylla),7.4319999999999995,"163, 164, 169, 177, 210, 234, 235"
8530,,068d54c4-5e7a-4bde-ae45-c2911e7be4d7,SEA CORALS,,0.0005,156
8550,265044,c72bf0e2-8c19-4849-b678-19804f5c9449,stalked jellyfishes,,0.0635,"149, 157, 158, 159, 187"
8600,558,858f3ad6-aa57-4ad2-80ee-710fc5683ade,SPONGES,Éponges non-spécifié (Porifera),19.4051,"6, 9, 10, 11, 12, 15, 16, 18, 22, 27, 28, 32, 33, 39, 43, 44, 45, 46, 47, 48, 49, 52, 53, 59, 75, 76, 94, 104, 110, 119, 122, 127, 137, 139, 143, 145, 146, 149, 150, 152, 155, 157, 158, 159, 161, 166, 168, 175, 178, 179, 181, 183, 191, 196, 198, 199, 204, 224, 229, 238"
8601,172121,e53c24d9-c269-4645-97c7-0db832187cd8,RUSSIAN HATS; POURTALESI,Vazella pourtalesii,37.61450000000001,"3, 54, 56, 57, 58, 59, 60, 63, 64, 65, 70, 73, 215, 219, 220, 236, 241"
8605,131673,5698d15c-00c5-4a96-afd8-9256e76a252f,POLYMASTIA,,3.2695,"12, 15, 16, 17, 19, 26, 28, 43, 44, 45, 46, 104, 148, 213, 225, 238, 239"
8608,134200,b6ed6f67-7b03-4378-96e6-28dd9bad75c7,Polymastia hemisphaerica,Polymastia hemisphaerica,0.051,49
8609,157415,949db88f-1317-4e8e-af68-6e319241cb69,Many-Knotted Horny Sponge,Éponge à trois spicules,0.0245,238
8610,132046,5c993a00-207b-47d7-9391-f2a914bb09f4,Sponge unidentified (Polymastia sp.),Éponge non-spécifié (Polymastia sp.),0.004,6
8612,134224,e79f18c0-ba4c-4a88-8b57-9c6621145ac5,Pavilion Horny Sponge,Éponge voisine,0.0041,"12, 52"
8613,134285,4fd4ff67-c6b1-462b-a860-6ed9c2839ea8,FIG SPONGE,Éponge figuier,28.106499999999997,"6, 80, 82, 89, 91, 107, 108, 205, 225, 226, 227, 230"
8616,168640,95c104d4-2fd8-4dec-ac77-4cafcfe81abb,"Sheep's Tongue Sponge, Furrowed Horny Sponge",Éponge rainurée,1.2879999999999998,"28, 156, 238, 239"
8618,131834,390212f4-85e1-4ce5-8b74-2ec2106d283b,Haliclona unidentified,Haliclona non-spécifié,0.378,104
8621,132833,876ddfab-e497-4621-b413-b17a036c6863,EYED SPONGE,Chalina digitée,8.597999999999997,"19, 28, 29, 30, 238"
8628,1036217,790f56fa-cea4-4d22-bfb9-30dee04be717, FLAGELLIA,Éponges (H. Flagellia sp.),0.4515,153
8640,170657,9bb1bda8-b16b-4ae3-9368-b69db6b8e976,Polymastia thielei,Polymastia thielei,0.958,27
9300,,d16d9aa4-d094-4e05-b4a9-b1a62470f2ad,"SEAWEED, ALGAE ,KELP; THALLOPHYTA",,0.052000000000000005,"34, 154, 160, 167, 176"
9302,144296,77fb209e-5237-43a3-999c-a587bdfcfe39,SEA LETTUCE; INCL ENTEROMORPHA SP.,Ulva non-spécifié,0.0005,30
9325,157207,6f9eb8a8-5a68-4d72-8d8a-a0c49c965773,SEA COLANDER/ HOLEY KELP; CRIBROSUM,Laminaire criblée,0.031,160
9331,145541,6bcecc79-fa8d-11ec-a081-a08cfde36583,KNOTTED WRACK,NA,0.22150000000000003,"2, 3, 27, 30, 31, 32, 34, 35, 37, 38, 39, 74, 81, 118, 224, 226, 230, 235, 240"
9334,145771,6c98e938-fa8d-11ec-a081-a08cfde36583,DULSE,NA,0.0006000000000000001,"28, 31"
9342,475211,f09449e2-86f5-4953-ae6c-0b51b563b31e,ROCKWEED EPIPHYTE; POLYSIPHONIA,,,38
9400,,af18d46a-3f12-490f-b676-fd025f799d0b,"FOREIGN ARTICLES,GARBAGE",,6.9368,"2, 3, 6, 8, 9, 10, 17, 18, 19, 20, 24, 32, 33, 35, 45, 47, 48, 52, 57, 62, 68, 73, 74, 81, 82, 84, 85, 90, 107, 108, 118, 122, 123, 127, 136, 139, 155, 162, 166, 177, 179, 183, 185, 188, 195, 211, 214, 224, 239"
9630,,16241688-17e3-4ca0-a1ba-6a77aaad74ff,ORGANIC DEBRIS,Débris organiques,0.012,148
9990,,218b7305-70a8-48aa-940c-9f8a02f8dadd,MIXED,,256.17699999999996,"46, 119, 142"
9991,,1ba6f374-ec91-410b-bceb-296f503edc78,FIRST UNIDENTIFIED PER SET; UNIDENTIFIED,,0.3481000000000001,"32, 34, 37, 46, 47, 56, 58, 61, 64, 87, 90, 146, 150, 152, 153, 154, 155, 158, 162, 163, 167, 168, 176, 180, 183, 198, 202, 210, 217, 219, 220, 232, 235, 236"
9992,,358aed72-ab74-49f6-81e0-a28637b276b0,SECOND UNIDENTIFIED PER SET; UNIDENTIFIED,,0.3055,"34, 58, 61, 152, 158, 167, 210, 219, 220"
9993,,7dceeb28-9fa5-4a11-923e-788674385396,THIRD UNIDENTIFIED PER SET; UNIDENTIFIED,,0.0685,"58, 210, 219, 220"
9994,,48e2b991-25de-48ce-a148-a7de6276023b,FOURTH UNIDENTIFIED PER SET; UNIDENTIFIED,,0.0006000000000000001,"219, 220"
9995,,314e2591-7381-46b7-ba93-af2f734b967c,FIFTH UNIDENTIFIED PER SET; UNIDENTIFIED,,0.424,"219, 220"
