3ec93613b7fc24869be6a22dff06267e	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
11b23e1ddf8d44f4ce0668e41fd46a6c	gi|651209500|gb|KJ128897.1|	97.487	199	N/A	N/A	13677
11b23e1ddf8d44f4ce0668e41fd46a6c	gi|4494791|gb|AF055615.1|AF055615	97.487	199	N/A	N/A	13677
11b23e1ddf8d44f4ce0668e41fd46a6c	gi|1799624491|gb|MN122853.1|	96.985	199	N/A	N/A	13677
11b23e1ddf8d44f4ce0668e41fd46a6c	gi|1005664390|gb|KU510503.1|	96.985	199	N/A	N/A	1494894
11b23e1ddf8d44f4ce0668e41fd46a6c	gi|651209501|gb|KJ128898.1|	96.985	199	N/A	N/A	13677
393413d17a6f681c347d080cfcbb6acd	gi|18150497|gb|AF420458.1|	98.454	194	N/A	N/A	8094
393413d17a6f681c347d080cfcbb6acd	gi|50812989|gb|AY539034.2|	97.938	194	N/A	N/A	8094
393413d17a6f681c347d080cfcbb6acd	gi|1824663664|ref|NC_046471.1|	97.423	194	N/A	N/A	255551
393413d17a6f681c347d080cfcbb6acd	gi|2044965885|gb|MW836107.1|	97.423	194	N/A	N/A	255551
393413d17a6f681c347d080cfcbb6acd	gi|2580315462|gb|OR582702.1|	95.876	194	N/A	N/A	1573630
720a045f4e3faaff270f4d80730e09e3	gi|50812989|gb|AY539034.2|	99.482	193	N/A	N/A	8094
720a045f4e3faaff270f4d80730e09e3	gi|1824663664|ref|NC_046471.1|	98.964	193	N/A	N/A	255551
720a045f4e3faaff270f4d80730e09e3	gi|2044965885|gb|MW836107.1|	98.964	193	N/A	N/A	255551
720a045f4e3faaff270f4d80730e09e3	gi|18150497|gb|AF420458.1|	98.964	193	N/A	N/A	8094
720a045f4e3faaff270f4d80730e09e3	gi|2587926508|ref|NC_082785.1|	97.409	193	N/A	N/A	470226
d74f92c65f30a8f045a4d5b32b799d3d	gi|1276727016|gb|KY610661.1|	97.872	188	N/A	N/A	6145
d74f92c65f30a8f045a4d5b32b799d3d	gi|1276727015|gb|KY610660.1|	97.340	188	N/A	N/A	6145
d74f92c65f30a8f045a4d5b32b799d3d	gi|2260414610|gb|ON870922.1|	97.340	188	N/A	N/A	6145
d74f92c65f30a8f045a4d5b32b799d3d	gi|2260414501|gb|ON870920.1|	97.340	188	N/A	N/A	6145
d74f92c65f30a8f045a4d5b32b799d3d	gi|2030872821|gb|MZ061776.1|	97.340	188	N/A	N/A	6145
2db7716798cc86fba065f21f39a7e694	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
2db7716798cc86fba065f21f39a7e694	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
2db7716798cc86fba065f21f39a7e694	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
2db7716798cc86fba065f21f39a7e694	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
2db7716798cc86fba065f21f39a7e694	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
ea351a7f08b23d37a3fd77776769496c	gi|651209500|gb|KJ128897.1|	96.985	199	N/A	N/A	13677
ea351a7f08b23d37a3fd77776769496c	gi|4494791|gb|AF055615.1|AF055615	96.985	199	N/A	N/A	13677
ea351a7f08b23d37a3fd77776769496c	gi|1799624491|gb|MN122853.1|	96.482	199	N/A	N/A	13677
ea351a7f08b23d37a3fd77776769496c	gi|1005664390|gb|KU510503.1|	96.482	199	N/A	N/A	1494894
ea351a7f08b23d37a3fd77776769496c	gi|651209501|gb|KJ128898.1|	96.482	199	N/A	N/A	13677
ae8dcfab28d62fd8809e8545e8319d2c	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
ae8dcfab28d62fd8809e8545e8319d2c	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
ae8dcfab28d62fd8809e8545e8319d2c	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
ae8dcfab28d62fd8809e8545e8319d2c	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
ae8dcfab28d62fd8809e8545e8319d2c	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
ee55dc43d9fca19c51ad41abbe84a3ae	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
ee55dc43d9fca19c51ad41abbe84a3ae	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
ee55dc43d9fca19c51ad41abbe84a3ae	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
ee55dc43d9fca19c51ad41abbe84a3ae	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
ee55dc43d9fca19c51ad41abbe84a3ae	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
aefaede81a39d28aea7fc8c74497ce09	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
aefaede81a39d28aea7fc8c74497ce09	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
aefaede81a39d28aea7fc8c74497ce09	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
aefaede81a39d28aea7fc8c74497ce09	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
aefaede81a39d28aea7fc8c74497ce09	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
83d1f2b82c6255207042423f8a7e0328	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
83d1f2b82c6255207042423f8a7e0328	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
83d1f2b82c6255207042423f8a7e0328	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
83d1f2b82c6255207042423f8a7e0328	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
83d1f2b82c6255207042423f8a7e0328	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
4488fe5cd934b7ceb39550b2276e7032	gi|1475403627|emb|LS974807.1|	98.857	175	N/A	N/A	413647
4488fe5cd934b7ceb39550b2276e7032	gi|1885998860|gb|MT849349.1|	98.857	175	N/A	N/A	413647
4488fe5cd934b7ceb39550b2276e7032	gi|150368567|emb|AM411417.1|	98.857	175	N/A	N/A	413647
4488fe5cd934b7ceb39550b2276e7032	gi|1475403630|emb|LS974810.1|	98.286	175	N/A	N/A	413647
4488fe5cd934b7ceb39550b2276e7032	gi|150368573|emb|AM411423.1|	98.286	175	N/A	N/A	413647
4c0c5590038f519879df91fb8810f8e7	gi|1799624491|gb|MN122853.1|	98.477	197	N/A	N/A	13677
4c0c5590038f519879df91fb8810f8e7	gi|1005664390|gb|KU510503.1|	98.477	197	N/A	N/A	1494894
4c0c5590038f519879df91fb8810f8e7	gi|651209501|gb|KJ128898.1|	98.477	197	N/A	N/A	13677
4c0c5590038f519879df91fb8810f8e7	gi|2112942324|dbj|LC626864.1|	98.477	197	N/A	N/A	13677
4c0c5590038f519879df91fb8810f8e7	gi|55376093|ref|NC_006398.1|	98.477	197	N/A	N/A	13677
61ad6eb4313389aa525f580bd39fc772	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
61ad6eb4313389aa525f580bd39fc772	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
61ad6eb4313389aa525f580bd39fc772	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
61ad6eb4313389aa525f580bd39fc772	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
61ad6eb4313389aa525f580bd39fc772	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
0ca0827c50d9643936ba756ab7b92b6c	gi|1790179376|dbj|LC493910.1|	97.938	194	N/A	N/A	394696
0ca0827c50d9643936ba756ab7b92b6c	gi|1267170532|ref|NC_036048.1|	97.938	194	N/A	N/A	394691
0ca0827c50d9643936ba756ab7b92b6c	gi|651209506|gb|KJ128903.1|	97.938	194	N/A	N/A	394708
0ca0827c50d9643936ba756ab7b92b6c	gi|2088232204|ref|NC_056783.1|	97.938	194	N/A	N/A	394699
0ca0827c50d9643936ba756ab7b92b6c	gi|1980526459|ref|NC_052754.1|	97.938	194	N/A	N/A	394708
42dbaf159d47ef35746cbae321033457	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
42dbaf159d47ef35746cbae321033457	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
42dbaf159d47ef35746cbae321033457	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
42dbaf159d47ef35746cbae321033457	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
42dbaf159d47ef35746cbae321033457	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
dab78d16a42040cb3d70a208fcc639f5	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
dab78d16a42040cb3d70a208fcc639f5	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
dab78d16a42040cb3d70a208fcc639f5	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
dab78d16a42040cb3d70a208fcc639f5	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
dab78d16a42040cb3d70a208fcc639f5	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
ca82ba9a848e9f2c81500d31f4446a35	gi|1276727015|gb|KY610660.1|	97.895	190	N/A	N/A	6145
ca82ba9a848e9f2c81500d31f4446a35	gi|2260414610|gb|ON870922.1|	97.895	190	N/A	N/A	6145
ca82ba9a848e9f2c81500d31f4446a35	gi|2260414501|gb|ON870920.1|	97.895	190	N/A	N/A	6145
ca82ba9a848e9f2c81500d31f4446a35	gi|2030872821|gb|MZ061776.1|	97.895	190	N/A	N/A	6145
ca82ba9a848e9f2c81500d31f4446a35	gi|2030872773|gb|MZ061728.1|	97.895	190	N/A	N/A	6145
c9c06f212d2f573849d90dd042637a24	gi|1475403627|emb|LS974807.1|	98.851	174	N/A	N/A	413647
c9c06f212d2f573849d90dd042637a24	gi|1885998860|gb|MT849349.1|	98.851	174	N/A	N/A	413647
c9c06f212d2f573849d90dd042637a24	gi|150368567|emb|AM411417.1|	98.851	174	N/A	N/A	413647
c9c06f212d2f573849d90dd042637a24	gi|1475403630|emb|LS974810.1|	98.276	174	N/A	N/A	413647
c9c06f212d2f573849d90dd042637a24	gi|150368573|emb|AM411423.1|	98.276	174	N/A	N/A	413647
45d5d5ed00d3252280896c68bf8f5f36	gi|1276727015|gb|KY610660.1|	97.895	190	N/A	N/A	6145
45d5d5ed00d3252280896c68bf8f5f36	gi|2260414610|gb|ON870922.1|	97.895	190	N/A	N/A	6145
45d5d5ed00d3252280896c68bf8f5f36	gi|2260414501|gb|ON870920.1|	97.895	190	N/A	N/A	6145
45d5d5ed00d3252280896c68bf8f5f36	gi|2030872821|gb|MZ061776.1|	97.895	190	N/A	N/A	6145
45d5d5ed00d3252280896c68bf8f5f36	gi|2030872773|gb|MZ061728.1|	97.895	190	N/A	N/A	6145
8ae68b50264334830babdf2036aa42bb	gi|18150486|gb|AF420447.1|	97.959	196	N/A	N/A	34819
8ae68b50264334830babdf2036aa42bb	gi|1081750436|gb|KU936353.1|	97.449	196	N/A	N/A	238840
8ae68b50264334830babdf2036aa42bb	gi|2312177409|dbj|LC636725.1|	97.449	196	N/A	N/A	238840
8ae68b50264334830babdf2036aa42bb	gi|2312177406|dbj|LC636722.1|	97.449	196	N/A	N/A	238840
8ae68b50264334830babdf2036aa42bb	gi|2312177405|dbj|LC636721.1|	97.449	196	N/A	N/A	238840
7c22957afb04282d3cf8aae4f241f734	gi|651209343|gb|KJ128740.1|	98.469	196	N/A	N/A	7950
7c22957afb04282d3cf8aae4f241f734	gi|426260353|gb|KC193758.1|	98.469	196	N/A	N/A	7950
7c22957afb04282d3cf8aae4f241f734	gi|1799624616|gb|MN122931.1|	97.959	196	N/A	N/A	7950
7c22957afb04282d3cf8aae4f241f734	gi|651209344|gb|KJ128741.1|	97.959	196	N/A	N/A	7950
7c22957afb04282d3cf8aae4f241f734	gi|426260605|gb|KC193776.1|	97.959	196	N/A	N/A	7950
712797699b30f841a4bedb1b069a940c	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
712797699b30f841a4bedb1b069a940c	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
712797699b30f841a4bedb1b069a940c	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
712797699b30f841a4bedb1b069a940c	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
712797699b30f841a4bedb1b069a940c	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
49ca439bf3a66aacad3ae13dfac6e5a1	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
49ca439bf3a66aacad3ae13dfac6e5a1	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
49ca439bf3a66aacad3ae13dfac6e5a1	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
49ca439bf3a66aacad3ae13dfac6e5a1	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
49ca439bf3a66aacad3ae13dfac6e5a1	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
b71f37d49ee6af7d812d3019213ecf77	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
b71f37d49ee6af7d812d3019213ecf77	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
b71f37d49ee6af7d812d3019213ecf77	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
b71f37d49ee6af7d812d3019213ecf77	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
b71f37d49ee6af7d812d3019213ecf77	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
58f3e9133f2d9f5e22cd57208ccfe24f	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
58f3e9133f2d9f5e22cd57208ccfe24f	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
58f3e9133f2d9f5e22cd57208ccfe24f	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
58f3e9133f2d9f5e22cd57208ccfe24f	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
58f3e9133f2d9f5e22cd57208ccfe24f	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
eab490dc2a6f9660d19c6f0e02c3770e	gi|651209343|gb|KJ128740.1|	99.490	196	N/A	N/A	7950
eab490dc2a6f9660d19c6f0e02c3770e	gi|426260353|gb|KC193758.1|	99.490	196	N/A	N/A	7950
eab490dc2a6f9660d19c6f0e02c3770e	gi|1799624616|gb|MN122931.1|	98.980	196	N/A	N/A	7950
eab490dc2a6f9660d19c6f0e02c3770e	gi|651209344|gb|KJ128741.1|	98.980	196	N/A	N/A	7950
eab490dc2a6f9660d19c6f0e02c3770e	gi|426260605|gb|KC193776.1|	98.980	196	N/A	N/A	7950
21b52d168ea40ad9d5d67ed09b24060f	gi|50812989|gb|AY539034.2|	98.964	193	N/A	N/A	8094
21b52d168ea40ad9d5d67ed09b24060f	gi|1824663664|ref|NC_046471.1|	98.446	193	N/A	N/A	255551
21b52d168ea40ad9d5d67ed09b24060f	gi|2044965885|gb|MW836107.1|	98.446	193	N/A	N/A	255551
21b52d168ea40ad9d5d67ed09b24060f	gi|18150497|gb|AF420458.1|	98.446	193	N/A	N/A	8094
21b52d168ea40ad9d5d67ed09b24060f	gi|2587926508|ref|NC_082785.1|	97.409	193	N/A	N/A	470226
42802b5a6a172523c3688e1f9a5f0290	gi|1790179266|dbj|LC493902.1|	97.423	194	N/A	N/A	8204
42802b5a6a172523c3688e1f9a5f0290	gi|1084353374|gb|KX118022.1|	97.423	194	N/A	N/A	65739
42802b5a6a172523c3688e1f9a5f0290	gi|1084353360|gb|KX118021.1|	97.423	194	N/A	N/A	65739
42802b5a6a172523c3688e1f9a5f0290	gi|1084353346|gb|KX118020.1|	97.423	194	N/A	N/A	65739
42802b5a6a172523c3688e1f9a5f0290	gi|1084353332|gb|KX118019.1|	97.423	194	N/A	N/A	65739
c9be50931de7782e6f4bc717b168d85a	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
c9be50931de7782e6f4bc717b168d85a	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
c9be50931de7782e6f4bc717b168d85a	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
c9be50931de7782e6f4bc717b168d85a	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
c9be50931de7782e6f4bc717b168d85a	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
d5f5099999508c2fd1a42df8e4e23bf4	gi|1790179266|dbj|LC493902.1|	97.927	193	N/A	N/A	8204
d5f5099999508c2fd1a42df8e4e23bf4	gi|1084353374|gb|KX118022.1|	97.927	193	N/A	N/A	65739
d5f5099999508c2fd1a42df8e4e23bf4	gi|1084353360|gb|KX118021.1|	97.927	193	N/A	N/A	65739
d5f5099999508c2fd1a42df8e4e23bf4	gi|1084353346|gb|KX118020.1|	97.927	193	N/A	N/A	65739
d5f5099999508c2fd1a42df8e4e23bf4	gi|1084353332|gb|KX118019.1|	97.927	193	N/A	N/A	65739
2ef529b169d3b7744afe7d6c9f47bbf9	gi|1799624616|gb|MN122931.1|	100.000	196	N/A	N/A	7950
2ef529b169d3b7744afe7d6c9f47bbf9	gi|651209344|gb|KJ128741.1|	100.000	196	N/A	N/A	7950
2ef529b169d3b7744afe7d6c9f47bbf9	gi|426260605|gb|KC193776.1|	100.000	196	N/A	N/A	7950
2ef529b169d3b7744afe7d6c9f47bbf9	gi|426260591|gb|KC193775.1|	100.000	196	N/A	N/A	7950
2ef529b169d3b7744afe7d6c9f47bbf9	gi|426260563|gb|KC193773.1|	100.000	196	N/A	N/A	7950
4864b70b80a9a18a60accdb5a98920c7	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
4864b70b80a9a18a60accdb5a98920c7	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
4864b70b80a9a18a60accdb5a98920c7	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
4864b70b80a9a18a60accdb5a98920c7	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
4864b70b80a9a18a60accdb5a98920c7	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
0b27f5312047527626f27ceb1f4f196c	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
0b27f5312047527626f27ceb1f4f196c	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
0b27f5312047527626f27ceb1f4f196c	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
0b27f5312047527626f27ceb1f4f196c	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
0b27f5312047527626f27ceb1f4f196c	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
4cab62fd88dd1e50e3a3770abc158156	gi|50812989|gb|AY539034.2|	98.446	193	N/A	N/A	8094
4cab62fd88dd1e50e3a3770abc158156	gi|1824663664|ref|NC_046471.1|	97.927	193	N/A	N/A	255551
4cab62fd88dd1e50e3a3770abc158156	gi|2044965885|gb|MW836107.1|	97.927	193	N/A	N/A	255551
4cab62fd88dd1e50e3a3770abc158156	gi|18150497|gb|AF420458.1|	97.927	193	N/A	N/A	8094
4cab62fd88dd1e50e3a3770abc158156	gi|2587926508|ref|NC_082785.1|	96.373	193	N/A	N/A	470226
374bcbe12e49de0135bdc20888183eea	gi|588264232|gb|KJ010632.1|	99.487	195	N/A	N/A	30960
374bcbe12e49de0135bdc20888183eea	gi|332205408|gb|HM151550.1|	99.487	195	N/A	N/A	30960
374bcbe12e49de0135bdc20888183eea	gi|326536035|ref|NC_015244.1|	99.487	195	N/A	N/A	30960
374bcbe12e49de0135bdc20888183eea	gi|193734594|gb|EU621413.1|	99.487	195	N/A	N/A	30960
374bcbe12e49de0135bdc20888183eea	gi|283105166|gb|GU233808.1|	97.949	195	N/A	N/A	30960
f68f2a3e644f390b3863318db318fbed	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
f68f2a3e644f390b3863318db318fbed	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
f68f2a3e644f390b3863318db318fbed	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
f68f2a3e644f390b3863318db318fbed	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
f68f2a3e644f390b3863318db318fbed	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
ffc1caa38d88bb261c07f2bc8d175ab5	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
ffc1caa38d88bb261c07f2bc8d175ab5	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
ffc1caa38d88bb261c07f2bc8d175ab5	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
ffc1caa38d88bb261c07f2bc8d175ab5	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
ffc1caa38d88bb261c07f2bc8d175ab5	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
09e82128e67bc1a33fb1f79abac84e23	gi|2430732010|gb|OQ308841.1|	89.806	206	N/A	N/A	262334
09e82128e67bc1a33fb1f79abac84e23	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
09e82128e67bc1a33fb1f79abac84e23	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
09e82128e67bc1a33fb1f79abac84e23	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
09e82128e67bc1a33fb1f79abac84e23	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
e7ae385d7abf9a15ba7a0dee482a1a2e	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
e7ae385d7abf9a15ba7a0dee482a1a2e	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
e7ae385d7abf9a15ba7a0dee482a1a2e	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
e7ae385d7abf9a15ba7a0dee482a1a2e	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
e7ae385d7abf9a15ba7a0dee482a1a2e	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
d152ee0349605354afbc720cd0c1240e	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
d152ee0349605354afbc720cd0c1240e	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
d152ee0349605354afbc720cd0c1240e	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
d152ee0349605354afbc720cd0c1240e	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
d152ee0349605354afbc720cd0c1240e	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
7050be5249917c7aeeabb1d3f0ce105e	gi|1276727015|gb|KY610660.1|	97.895	190	N/A	N/A	6145
7050be5249917c7aeeabb1d3f0ce105e	gi|2260414610|gb|ON870922.1|	97.895	190	N/A	N/A	6145
7050be5249917c7aeeabb1d3f0ce105e	gi|2260414501|gb|ON870920.1|	97.895	190	N/A	N/A	6145
7050be5249917c7aeeabb1d3f0ce105e	gi|2030872821|gb|MZ061776.1|	97.895	190	N/A	N/A	6145
7050be5249917c7aeeabb1d3f0ce105e	gi|2030872773|gb|MZ061728.1|	97.895	190	N/A	N/A	6145
987b5e35eb0ad46ba95f80436ac377b0	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
987b5e35eb0ad46ba95f80436ac377b0	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
987b5e35eb0ad46ba95f80436ac377b0	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
987b5e35eb0ad46ba95f80436ac377b0	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
987b5e35eb0ad46ba95f80436ac377b0	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
e4afb661b9f71d0a50426c3172e2cc92	gi|1475403627|emb|LS974807.1|	98.857	175	N/A	N/A	413647
e4afb661b9f71d0a50426c3172e2cc92	gi|1885998860|gb|MT849349.1|	98.857	175	N/A	N/A	413647
e4afb661b9f71d0a50426c3172e2cc92	gi|150368567|emb|AM411417.1|	98.857	175	N/A	N/A	413647
e4afb661b9f71d0a50426c3172e2cc92	gi|1475403630|emb|LS974810.1|	98.286	175	N/A	N/A	413647
e4afb661b9f71d0a50426c3172e2cc92	gi|150368573|emb|AM411423.1|	98.286	175	N/A	N/A	413647
b1cd193bdf73ae2df57090cb24a0bf2d	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
b1cd193bdf73ae2df57090cb24a0bf2d	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
b1cd193bdf73ae2df57090cb24a0bf2d	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
b1cd193bdf73ae2df57090cb24a0bf2d	gi|1246308934|gb|MF617500.1|	89.899	198	N/A	N/A	2039559
b1cd193bdf73ae2df57090cb24a0bf2d	gi|1246308930|gb|MF617496.1|	89.899	198	N/A	N/A	2039559
8a2c7b3470408463d8f84453a2df4446	gi|1790179376|dbj|LC493910.1|	97.436	195	N/A	N/A	394696
8a2c7b3470408463d8f84453a2df4446	gi|1267170532|ref|NC_036048.1|	97.436	195	N/A	N/A	394691
8a2c7b3470408463d8f84453a2df4446	gi|651209506|gb|KJ128903.1|	97.436	195	N/A	N/A	394708
8a2c7b3470408463d8f84453a2df4446	gi|2088232204|ref|NC_056783.1|	97.436	195	N/A	N/A	394699
8a2c7b3470408463d8f84453a2df4446	gi|1980526459|ref|NC_052754.1|	97.436	195	N/A	N/A	394708
5542b62f749849ae6bc2e15a878e1ddd	gi|1885998870|gb|MT849359.1|	99.432	176	N/A	N/A	367905
5542b62f749849ae6bc2e15a878e1ddd	gi|1885998869|gb|MT849358.1|	98.864	176	N/A	N/A	367905
5542b62f749849ae6bc2e15a878e1ddd	gi|94448912|emb|AM183125.1|	94.944	178	N/A	N/A	367905
5542b62f749849ae6bc2e15a878e1ddd	gi|150368570|emb|AM411420.1|	94.886	176	N/A	N/A	367905
5542b62f749849ae6bc2e15a878e1ddd	gi|1475403630|emb|LS974810.1|	95.890	146	N/A	N/A	413647
4d54c3443b62d89c317d4d0ba9963769	gi|11119792|gb|AF243985.1|	97.949	195	N/A	N/A	129061
4d54c3443b62d89c317d4d0ba9963769	gi|11119791|gb|AF243984.1|	97.949	195	N/A	N/A	129061
4d54c3443b62d89c317d4d0ba9963769	gi|256858038|gb|GQ412296.1|	97.436	195	N/A	N/A	129061
4d54c3443b62d89c317d4d0ba9963769	gi|52630539|gb|AY693482.1|	97.436	195	N/A	N/A	293919
4d54c3443b62d89c317d4d0ba9963769	gi|2580316241|gb|OR575551.1|	96.410	195	N/A	N/A	129043
ab5a1811d3f1b30f01b9249fd2c02506	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
ab5a1811d3f1b30f01b9249fd2c02506	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
